acc,loss,val_acc,val_loss,trial_no,aug1_type,aug1_magnitude,aug2_type,aug2_magnitude,aug3_type,aug3_magnitude,portion,sample_no,mean_late_val_acc
0.548,1.257,0.443,1.61,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.569,1.225,0.499,1.395,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.572,1.2,0.509,1.408,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.576,1.204,0.498,1.383,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.586,1.166,0.49,1.431,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.59,1.162,0.515,1.421,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.597,1.123,0.501,1.437,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.611,1.116,0.494,1.492,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.608,1.098,0.498,1.555,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.623,1.059,0.462,1.84,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.636,1.053,0.508,1.445,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.623,1.043,0.482,1.706,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.645,1.005,0.541,1.403,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.642,0.997,0.515,1.486,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.642,1.006,0.51,1.545,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.653,0.975,0.476,1.655,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.663,0.972,0.495,1.604,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.669,0.937,0.521,1.468,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.676,0.925,0.497,1.503,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.665,0.93,0.519,1.56,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.681,0.903,0.48,1.693,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.691,0.897,0.537,1.383,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.674,0.884,0.535,1.497,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.687,0.888,0.511,1.514,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.701,0.857,0.538,1.492,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.701,0.837,0.527,1.441,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.708,0.837,0.533,1.44,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.715,0.821,0.541,1.422,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.713,0.812,0.512,1.664,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.141,2.277,0.092,3.149,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.19,2.184,0.098,3.304,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.207,2.144,0.284,1.981,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.246,2.027,0.119,3.898,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.273,2.016,0.302,1.817,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.283,1.941,0.347,1.786,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.307,1.903,0.286,1.971,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.329,1.853,0.278,1.989,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.343,1.812,0.247,2.18,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.345,1.789,0.185,3.864,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.362,1.772,0.248,2.206,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.374,1.738,0.204,2.683,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.378,1.712,0.374,1.739,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.398,1.668,0.326,2.057,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.384,1.669,0.41,1.574,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.406,1.621,0.428,1.643,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.421,1.603,0.292,2.162,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.422,1.58,0.452,1.544,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.438,1.552,0.417,1.585,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.442,1.568,0.403,1.822,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.446,1.532,0.357,2.27,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.453,1.488,0.443,1.582,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.468,1.492,0.426,1.634,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.48,1.445,0.457,1.606,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.473,1.454,0.46,1.504,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.494,1.42,0.466,1.472,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.499,1.4,0.438,1.63,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.518,1.37,0.398,1.855,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.497,1.39,0.413,1.819,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.529,1.343,0.387,2.153,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.517,1.334,0.416,1.906,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.53,1.3,0.434,1.807,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.529,1.303,0.504,1.53,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.527,1.31,0.434,1.793,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.541,1.262,0.441,1.846,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.563,1.242,0.435,1.766,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.55,1.25,0.473,1.651,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.558,1.233,0.393,2.283,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.562,1.222,0.501,1.6,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.574,1.195,0.474,1.585,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.581,1.172,0.46,1.684,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.584,1.162,0.514,1.642,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.586,1.17,0.494,1.514,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.587,1.146,0.488,1.701,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.593,1.158,0.534,1.451,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.601,1.104,0.52,1.619,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.606,1.094,0.486,1.667,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.61,1.091,0.411,2.022,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.612,1.073,0.471,1.732,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.615,1.069,0.529,1.411,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.477
0.127,2.282,0.147,2.23,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.184,2.191,0.198,2.102,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.218,2.106,0.149,2.577,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.25,2.037,0.261,2.051,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.259,1.975,0.161,2.712,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.284,1.935,0.273,1.989,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.308,1.88,0.297,1.963,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.332,1.842,0.201,2.844,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.331,1.834,0.284,1.913,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.339,1.775,0.353,1.771,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.366,1.753,0.211,3.499,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.372,1.796,0.319,1.889,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.371,1.712,0.332,1.805,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.392,1.674,0.23,2.704,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.382,1.694,0.42,1.575,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.411,1.636,0.472,1.464,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.408,1.632,0.348,2.224,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.417,1.583,0.436,1.526,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.438,1.562,0.346,1.818,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.443,1.556,0.359,1.885,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.443,1.543,0.433,1.622,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.454,1.52,0.434,1.63,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.463,1.499,0.353,1.913,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.46,1.514,0.498,1.426,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.49,1.417,0.45,1.516,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.487,1.438,0.469,1.641,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.485,1.403,0.417,1.845,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.499,1.387,0.405,1.777,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.502,1.378,0.472,1.742,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.506,1.383,0.435,1.75,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.524,1.343,0.275,2.733,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.528,1.317,0.499,1.548,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.537,1.301,0.466,1.788,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.534,1.297,0.466,1.589,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.538,1.273,0.478,1.567,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.544,1.267,0.509,1.575,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.552,1.249,0.36,2.251,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.541,1.254,0.401,2.016,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.581,1.219,0.415,2.016,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.569,1.207,0.463,1.714,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.574,1.195,0.487,1.591,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.589,1.171,0.391,1.995,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.582,1.18,0.499,1.587,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.603,1.129,0.447,2.041,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.602,1.133,0.408,2.045,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.611,1.105,0.5,1.658,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.597,1.11,0.452,1.846,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.615,1.094,0.438,2.069,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.617,1.092,0.528,1.449,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.625,1.07,0.51,1.491,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.502
0.135,2.273,0.089,3.518,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.187,2.206,0.214,2.046,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.211,2.115,0.117,2.752,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.229,2.078,0.173,2.215,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.257,1.986,0.267,1.982,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.29,1.933,0.204,2.592,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.303,1.9,0.233,2.53,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.322,1.874,0.326,1.822,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.331,1.829,0.327,1.789,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.344,1.801,0.328,1.98,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.357,1.789,0.3,1.856,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.37,1.72,0.299,2.259,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.396,1.706,0.213,2.536,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.38,1.704,0.379,1.68,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.407,1.65,0.251,2.719,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.397,1.672,0.165,4.5,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.419,1.643,0.351,2.055,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.417,1.592,0.479,1.49,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.431,1.569,0.466,1.481,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.435,1.564,0.407,1.832,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.438,1.559,0.492,1.418,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.457,1.506,0.449,1.591,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.464,1.486,0.462,1.563,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.46,1.47,0.169,5.828,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.467,1.503,0.41,1.72,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.474,1.457,0.496,1.405,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.514,1.38,0.459,1.603,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.499,1.394,0.353,2.166,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.491,1.403,0.46,1.585,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.505,1.385,0.515,1.478,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.513,1.356,0.465,1.643,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.535,1.302,0.5,1.499,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.522,1.333,0.505,1.439,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.533,1.27,0.441,1.726,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.524,1.302,0.486,1.585,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.547,1.282,0.51,1.454,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.563,1.235,0.42,2.209,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.558,1.241,0.358,2.425,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.569,1.227,0.449,1.685,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.568,1.213,0.467,1.528,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.581,1.183,0.48,1.653,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.582,1.169,0.517,1.449,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.588,1.154,0.463,1.668,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.574,1.147,0.504,1.599,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.601,1.124,0.405,2.304,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.588,1.157,0.455,1.843,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.598,1.117,0.501,1.664,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.607,1.095,0.494,1.818,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.617,1.085,0.464,1.892,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.626,1.08,0.436,1.932,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.51
0.144,2.243,0.174,2.143,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.207,2.119,0.236,2.006,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.269,2.008,0.337,1.916,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.32,1.915,0.346,1.832,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.339,1.828,0.34,1.865,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.367,1.764,0.398,1.677,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.389,1.705,0.405,1.648,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.404,1.648,0.437,1.597,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.431,1.6,0.417,1.582,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.461,1.522,0.482,1.457,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.462,1.488,0.454,1.492,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.497,1.407,0.449,1.485,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.495,1.401,0.492,1.415,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.512,1.37,0.485,1.44,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.542,1.298,0.447,1.524,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.555,1.286,0.494,1.411,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.543,1.247,0.465,1.549,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.558,1.212,0.498,1.488,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.585,1.178,0.485,1.464,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.6,1.123,0.502,1.453,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.625,1.09,0.48,1.546,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.623,1.073,0.51,1.425,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.624,1.058,0.507,1.417,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.643,1.005,0.527,1.382,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.656,0.968,0.519,1.449,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.656,0.971,0.512,1.401,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.677,0.918,0.525,1.445,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.68,0.911,0.533,1.467,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.688,0.878,0.53,1.478,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.697,0.876,0.515,1.421,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.708,0.823,0.52,1.51,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.721,0.798,0.53,1.506,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.713,0.82,0.529,1.43,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.724,0.767,0.521,1.571,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.741,0.749,0.492,1.734,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.745,0.716,0.538,1.499,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.753,0.701,0.537,1.532,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.769,0.669,0.536,1.476,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.759,0.688,0.537,1.559,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.775,0.649,0.541,1.561,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.779,0.636,0.53,1.558,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.79,0.62,0.532,1.658,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.786,0.616,0.534,1.552,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.794,0.605,0.527,1.845,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.807,0.564,0.537,1.625,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.8,0.573,0.538,1.741,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.8,0.569,0.536,1.677,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.814,0.527,0.519,1.992,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.823,0.513,0.524,1.875,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.807,0.545,0.527,1.756,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.486
0.154,2.252,0.232,2.118,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.475
0.216,2.1,0.261,2.038,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.475
0.273,1.995,0.307,1.881,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.475
0.302,1.913,0.366,1.788,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.475
0.352,1.811,0.359,1.841,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.475
0.375,1.749,0.416,1.633,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.475
0.401,1.669,0.386,1.774,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.475
0.425,1.625,0.44,1.564,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.475
0.449,1.549,0.454,1.544,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.475
0.461,1.496,0.468,1.485,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.475
0.475,1.459,0.48,1.441,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.475
0.498,1.409,0.457,1.482,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.475
0.523,1.356,0.477,1.523,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.475
0.526,1.329,0.473,1.527,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.475
0.553,1.278,0.464,1.512,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.475
0.558,1.229,0.469,1.572,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.475
0.574,1.203,0.502,1.392,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.475
0.586,1.169,0.505,1.435,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.475
0.597,1.137,0.469,1.528,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.475
0.614,1.088,0.499,1.378,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.475
0.618,1.082,0.47,1.592,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.475
0.645,1.027,0.49,1.516,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.475
0.636,1.018,0.484,1.573,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.475
0.665,0.966,0.521,1.42,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.475
0.677,0.933,0.515,1.455,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.475
0.676,0.907,0.525,1.514,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.475
0.686,0.892,0.53,1.474,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.475
